"date;hour;price;day;load;wind_speed_north;humidity_north;cloud_cover_north;pressure_north;t_max_north;rain_north;wind_speed_atl;humidity_atl;cloud_cover_atl;pressure_atl;t_max_atl;rain_atl;wind_speed_norm;humidity_norm;cloud_cover_norm;pressure_norm;t_max_norm;rain_norm;wind_speed_south;humidity_south;cloud_cover_south;pressure_south;t_max_south;rain_south;wind_speed_paris;humidity_paris;cloud_cover_paris;pressure_paris;t_max_paris;rain_paris;"
"27-janv;23:00:00;30,47;6,00;65561;1,63;0,92;0,85;1030,06;6,80;0,00;2,36;0,90;0,83;1032,99;10,02;0,02;1,30;0,94;0,00;1030,02;6,58;0,01;2,04;0,86;0,70;1026,49;14,44;0,34;0,90;0,97;0,90;1032,26;4,55;0,00;"
"28-janv;00:00:00;29,2;7,00;63005;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;01:00:00;31,16;7,00;60382;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;02:00:00;28,26;7,00;58431;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;03:00:00;23,16;7,00;55236;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;04:00:00;24,86;7,00;53348;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;05:00:00;26,67;7,00;53356;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;06:00:00;40,7;7,00;54247;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;07:00:00;54,19;7,00;55528;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;08:00:00;52,87;7,00;57100;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;09:00:00;47,69;7,00;59643;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;10:00:00;49,68;7,00;61625;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;11:00:00;49,91;7,00;62385;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;12:00:00;50,22;7,00;63710;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;13:00:00;49,34;7,00;61129;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;14:00:00;38,35;7,00;57668;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;15:00:00;37,47;7,00;55481;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;16:00:00;37,08;7,00;54610;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;17:00:00;42,92;7,00;56698;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;18:00:00;53,55;7,00;62911;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;19:00:00;52,25;7,00;64901;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;20:00:00;45,93;7,00;62865;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;21:00:00;36,71;7,00;60344;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;22:00:00;40,57;7,00;60730;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"28-janv;23:00:00;36,21;7,00;61962;2,28;0,96;1,00;1033,11;10,11;0,00;2,11;0,98;0,99;1038,08;11,53;0,01;2,80;0,97;0,00;1033,67;9,75;0,00;0,08;0,83;0,72;1034,54;15,26;0,00;1,85;0,96;1,00;1036,33;9,82;0,00;"
"29-janv;00:00:00;36,6;1,00;59623;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;01:00:00;28,64;1,00;57484;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;02:00:00;26,58;1,00;56146;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;03:00:00;14,61;1,00;53416;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;04:00:00;14,97;1,00;52744;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;05:00:00;13,01;1,00;55749;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;06:00:00;9,25;1,00;62070;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;07:00:00;11,45;1,00;68522;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;08:00:00;17,2;1,00;70621;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;09:00:00;27,12;1,00;71013;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;10:00:00;30,57;1,00;70785;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;11:00:00;27,4;1,00;70970;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;12:00:00;27,19;1,00;70901;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;13:00:00;24,92;1,00;69608;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;14:00:00;20,64;1,00;68024;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;15:00:00;15,43;1,00;66098;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;16:00:00;14,81;1,00;65301;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;17:00:00;23,12;1,00;66532;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;18:00:00;35,87;1,00;71568;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;19:00:00;40,77;1,00;72216;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;20:00:00;35,78;1,00;67893;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;21:00:00;32,4;1,00;63843;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;22:00:00;33,7;1,00;63800;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"29-janv;23:00:00;35,91;1,00;64609;2,93;0,89;0,95;1030,88;10,49;0,00;1,73;0,95;0,95;1036,21;11,53;0,04;3,27;0,89;0,00;1031,41;10,36;0,01;0,43;0,84;0,93;1032,83;13,48;0,01;1,88;0,91;0,97;1033,88;10,13;0,00;"
"30-janv;00:00:00;36,81;2,00;61800;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;01:00:00;33,8;2,00;59205;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;02:00:00;32,87;2,00;57727;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;03:00:00;32,53;2,00;55187;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;04:00:00;32,53;2,00;54558;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;05:00:00;31,79;2,00;57139;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;06:00:00;32,51;2,00;63348;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;07:00:00;34,65;2,00;69857;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;08:00:00;43,45;2,00;71514;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;09:00:00;47,19;2,00;71882;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;10:00:00;47,04;2,00;71555;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;11:00:00;43,93;2,00;71622;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;12:00:00;41,92;2,00;71455;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;13:00:00;38,06;2,00;70165;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;14:00:00;32,5;2,00;68605;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;15:00:00;32,1;2,00;66815;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;16:00:00;32,06;2,00;65996;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;17:00:00;37;2,00;67086;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;18:00:00;39,7;2,00;71729;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;19:00:00;35,66;2,00;72187;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;20:00:00;39,11;2,00;67854;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;21:00:00;31,47;2,00;63731;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;22:00:00;36,29;2,00;63503;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"30-janv;23:00:00;37,96;2,00;64123;0,42;0,93;0,74;1028,40;9,33;0,01;2,40;0,92;1,00;1031,40;11,96;0,01;0,34;0,97;0,00;1028,34;9,26;0,05;0,19;0,84;0,89;1028,33;11,61;0,00;1,42;0,94;0,99;1029,55;10,23;0,00;"
"31-janv;00:00:00;37,23;3,00;61197;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;01:00:00;35,03;3,00;58385;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;02:00:00;34,1;3,00;56876;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;03:00:00;33,01;3,00;54305;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;04:00:00;32,8;3,00;53581;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;05:00:00;34,9;3,00;56245;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;06:00:00;39,91;3,00;62093;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;07:00:00;51,27;3,00;68242;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;08:00:00;54,72;3,00;70321;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;09:00:00;54,52;3,00;71117;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;10:00:00;54,02;3,00;71274;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;11:00:00;53,18;3,00;71858;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;12:00:00;50,23;3,00;72119;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;13:00:00;49,2;3,00;70962;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;14:00:00;48,96;3,00;69696;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;15:00:00;48,25;3,00;67887;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;16:00:00;48,25;3,00;66851;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;17:00:00;51,15;3,00;67976;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
